ImageId,EncodedPixels
ID_eb5bb5ba7,-1
ID_11beebf3d,-1
ID_3faf1310e,-1
ID_b5173ffb9,-1
ID_f1419dfe7,-1
ID_4d0747a3a,-1
ID_76dc2ade4,-1
ID_1796aa2fd,-1
ID_3a1cbebc7,-1
ID_716f1b2fd,-1
ID_34c7e74e5,-1
ID_163e396fc,261392 3 1021 3 1019 3 1019 3 1020 4 1018 6 1017 6 1016 5 1017 6 1017 7 1015 8 1015 8 1015 8 1014 10 1013 10 1013 9 1014 9 1014 10 1013 10 1012 11 1012 11 1012 12 1011 13 1010 13 1010 13 1010 13 1011 13 1008 15 1008 15 1008 16 1007 16 1007 16 1007 17 1006 17 1006 18 1004 19 1005 18 1005 19 1004 19 1003 20 1004 20 1004 19 1004 20 1003 20 1003 20 1004 19 1004 20 1004 20 1004 19 1004 19 1005 18 1005 19 1005 18 1005 19 1004 19 1005 18 1006 18 1006 17 1006 17 1006 18 1006 17 1006 17 1007 17 1006 17 1007 17 1007 16 1008 16 1008 16 1007 16 1008 15 1008 16 1008 16 1008 15 1008 16 1008 15 1008 16 1008 16 1007 17 1007 16 1007 17 1006 17 1006 18 1006 17 1007 17 1006 17 1006 18 1006 18 1005 18 1005 19 1005 18 1006 18 1006 18 1005 18 1005 19 1005 19 1004 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 19 1004 20 1004 20 1003 20 1004 20 1004 20 1004 20 1003 21 1003 20 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1004 20 1004 19 1006 18 1006 18 1006 17 1008 16 1008 15 1009 15 1011 12 1013 10 1014 9 1016 7 1019 4 1022 1
ID_fea965334,-1
ID_847fa0fb9,-1
ID_529d0f5c9,-1
ID_b5b1237c0,-1
ID_bb1fc9566,154864 3 1017 12 1008 16 1003 21 1000 24 997 26 996 28 993 30 992 30 993 30 992 31 989 33 988 35 988 35 987 35 985 38 984 37 987 36 987 35 985 38 984 39 984 38 984 39 983 40 982 41 982 40 984 39 983 40 982 41 982 41 981 43 979 44 979 44 979 43 980 44 978 45 978 45 978 44 979 45 977 45 978 45 979 44 979 44 978 45 978 45 978 45 978 45 977 46 977 46 977 46 977 46 976 47 976 47 976 47 976 48 974 49 974 48 975 48 976 47 975 48 975 48 974 49 974 49 973 50 973 50 973 50 973 51 972 51 971 52 971 52 971 52 971 53 970 53 970 53 970 53 969 54 969 55 968 55 969 54 969 54 969 53 970 53 970 52 971 50 973 39 1 7 976 39 984 38 985 38 985 22 1002 19 1004 17 1006 15 1007 15 1009 14 1009 14 1009 13 1010 13 1010 14 1010 13 1010 13 1010 13 1010 13 1009 14 1009 13 1011 13 1010 13 1010 13 1009 14 1010 13 1009 15 1008 15 1008 15 1008 15 1008 16 1007 16 1007 16 1008 16 1007 16 1006 17 1006 17 1007 16 1007 17 1007 16 1007 16 1007 16 1007 16 1008 16 1007 16 1007 17 1007 16 1007 16 1008 15 1008 16 1008 15 1008 15 1008 15 1008 16 1008 15 1008 16 1008 15 1008 16 1008 15 1008 15 1008 15 1009 15 1008 15 1009 15 1009 14 1009 14 1010 14 1010 13 1010 13 1011 13 1010 13 1011 12 1012 12 1011 12 1012 12 1012 11 1013 10 1013 11 1013 10 1014 10 1014 9 1014 10 1014 10 1014 10 1014 10 1013 11 1013 10 1014 10 1013 11 1013 11 1013 11 1012 11 1013 11 1012 12 1012 12 1011 13 1010 14 1010 14 1010 14 1010 14 1009 15 1009 14 1010 14 1009 15 1009 15 1009 15 1008 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 14 1010 14 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 14 1010 14 1011 13 1011 13 1011 14 1010 14 1010 14 1011 13 1011 13 1011 13 1012 13 1011 13 1011 13 1011 13 1011 14 1011 13 1011 13 1012 12 1012 13 1011 13 1012 12 1012 13 1011 13 1012 12 1012 12 1012 13 1012 12 1012 13 1011 14 1011 14 1010 14 1010 15 1010 14 1011 14 1010 14 1010 15 1010 15 1010 14 1010 14 1011 13 1011 13 1012 12 1013 12 1012 12 1013 11 1014 10 1015 9 1016 9 1016 8 1017 7 1018 6 1019 5 1020 4
ID_4e4b8c7be,-1
ID_2698310ee,148818 5 1016 9 1013 11 1011 13 1010 14 1008 15 1008 16 1006 17 1006 17 1006 18 1004 19 1004 19 1004 19 1003 20 1003 20 1003 20 1003 21 1001 22 1001 22 1001 22 1001 23 999 24 998 26 997 26 997 26 996 27 995 29 994 29 992 31 990 33 990 33 989 34 989 35 987 36 986 37 986 38 984 39 984 39 984 39 983 40 983 40 983 40 983 40 983 40 983 40 983 41 982 41 982 41 981 42 980 43 980 43 979 44 978 45 977 46 977 46 977 46 977 45 978 46 977 45 978 44 979 44 979 44 979 43 980 43 980 43 980 43 980 43 981 43 980 43 980 43 980 43 980 43 980 44 980 43 980 44 979 44 979 44 979 45 979 44 979 45 978 46 977 46 977 47 976 47 976 47 976 48 975 48 976 48 975 48 975 48 975 48 975 48 974 49 973 49 974 49 975 48 975 48 975 48 975 48 974 50 973 50 974 49 974 49 975 48 975 49 974 49 974 49 974 49 975 48 975 44 979 40 983 38 985 38 985 37 987 35 987 35 989 33 990 33 991 32 992 31 992 30 994 29 994 28 995 27 997 25 998 24 1000 22 1002 21 1002 21 1003 20 1003 21 1003 20 1004 19 1005 18 1005 18 1006 18 1006 17 1006 17 1007 17 1007 16 1008 16 1008 15 1008 16 1008 15 1009 14 1009 15 1009 14 1009 15 1008 16 1008 15 1008 16 1008 15 1008 16 1007 16 1008 16 1007 17 1007 16 1007 17 1007 17 1006 17 1007 17 1006 17 1007 17 1007 16 1007 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 14 1010 14 1010 13 1011 13 1011 13 1010 14 1010 13 1011 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 12 1012 11 1013 11 1014 9 1015 9 1015 8 1017 7 1018 6 1018 6 1019 4 1020 4 1021 2
ID_04d839ffd,-1
ID_a6baf4a05,-1
ID_6162b2da3,239839 10 1011 14 1007 16 1006 18 1002 21 1002 21 1001 23 1000 23 997 26 996 27 995 28 994 29 992 30 992 32 990 32 990 33 988 35 987 36 986 37 986 36 985 38 984 39 984 38 985 38 983 39 983 40 983 40 982 41 981 41 982 41 982 40 983 40 981 42 981 42 981 42 981 42 980 43 979 43 981 42 981 42 980 44 979 44 979 44 979 44 979 44 979 43 981 42 981 42 981 41 982 41 982 39 984 38 985 38 986 37 986 37 986 36 987 36 987 36 987 36 987 36 987 37 986 37 987 36 987 36 987 37 986 37 986 37 987 36 987 36 987 36 987 35 988 35 989 34 989 33 990 33 990 32 991 32 992 31 992 30 994 29 994 29 994 29 994 29 994 29 994 29 995 28 995 27 996 28 995 28 996 27 996 27 996 27 996 27 997 26 997 26 997 27 996 27 996 28 996 27 996 27 996 27 997 26 997 27 996 27 997 27 996 27 997 26 997 26 997 27 997 27 996 27 997 26 998 26 998 25 999 25 998 25 999 25 998 26 998 25 999 25 999 24 999 25 999 25 999 24 1000 24 1000 24 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 998 26 998 26 998 27 997 27 997 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 28 996 28 997 27 997 27 997 27 997 27 997 27 998 27 997 27 998 26 998 26 998 26 998 27 998 26 998 26 999 25 999 26 998 26 998 27 997 27 998 26 998 27 998 26 998 26 998 26 999 25 1000 24 1000 25 999 25 999 25 1000 24 1000 25 1000 24 1000 25 1000 24 1000 25 1000 24 1000 24 1000 24 1000 25 1000 24 1001 24 1001 23 1002 23 1001 23 1002 23 1002 22 1003 21 1004 20 1004 21 1004 20 1005 19 1005 20 1006 18 1007 18 1007 17 1008 16 1009 15 1010 14 1011 14 1011 13 1013 11 1015 9 1017 6 1021 2
ID_ae399f797,619654 8 1013 13 1009 20 1003 24 2 1 995 33 989 41 982 45 978 49 973 52 969 56 966 58 965 60 962 62 959 65 958 66 957 67 956 68 954 70 954 70 953 71 952 71 951 73 951 73 950 73 950 74 949 75 948 76 948 75 948 76 948 75 948 76 947 76 948 76 947 76 948 76 948 76 948 75 948 76 948 76 948 75 949 75 948 76 948 75 949 75 948 75 949 75 948 76 948 76 947 76 948 76 947 76 948 76 947 77 946 78 946 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 77 947 76 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 950 74 950 74 950 73 951 73 951 73 951 73 951 73 952 72 952 72 952 72 952 73 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 953 71 953 71 953 71 954 70 954 70 954 70 955 69 955 69 956 68 956 68 956 68 956 68 957 67 957 66 959 65 959 65 960 64 960 64 961 63 961 63 961 63 962 62 963 61 963 62 962 62 963 61 964 60 964 61 963 61 964 61 964 60 964 61 964 61 964 60 964 61 963 61 964 61 964 61 963 61 964 61 963 61 964 60 964 60 965 59 966 59 966 58 967 57 967 57 968 57 967 57 969 55 970 54 970 54 971 54 971 53 971 54 971 53 972 52 972 53 972 52 973 52 973 51 974 51 973 51 974 51 974 50 975 49 975 50 975 49 976 49 976 49 975 49 976 49 976 48 977 48 977 48 977 48 978 46 980 45 980 44 981 44 982 42 984 41 984 41 984 41 984 40 986 39 986 39 986 39 986 39 987 37 988 38 987 38 987 38 988 37 988 37 988 37 988 37 988 37 988 37 988 37 988 37 989 37 988 37 988 37 988 37 989 37 988 37 988 37 988 37 990 36 989 36 989 36 990 35 991 34 992 33 991 34 992 33 994 31 995 30 995 30 996 29 1000 25 1001 24 1002 23 1005 20 1008 17 1010 14 1012 13 1013 12 1017 8 1019 4 1022 2
ID_ea551c69c,-1
ID_b97ffd4d4,-1
ID_bacc01a5d,-1
ID_039777051,641722 2 1019 6 1016 10 1014 11 1012 12 1011 13 1010 14 1009 15 1008 15 995 6 4 19 991 33 989 35 987 36 987 36 986 37 986 38 984 39 984 39 984 39 984 39 985 39 985 39 984 40 984 40 984 40 984 40 984 40 983 41 983 41 983 41 982 41 982 42 981 43 979 45 977 47 970 1 1 52 968 56 965 59 962 62 960 64 959 65 958 66 958 66 957 67 957 67 957 67 958 66 958 65 959 65 959 65 960 64 960 64 961 63 962 62 962 62 963 60 964 60 965 59 966 58 966 57 968 56 968 56 968 56 969 55 969 54 970 54 971 53 971 53 972 51 974 50 974 50 975 48 977 47 978 46 979 44 980 44 980 44 981 43 981 43 982 42 982 42 982 42 983 40 984 40 984 40 985 39 985 39 985 39 985 39 985 39 985 38 987 37 987 37 988 36 988 36 988 36 989 35 989 35 990 34 990 34 991 33 991 33 991 33 992 32 993 31 993 31 994 30 994 30 995 28 996 28 997 27 998 26 998 26 999 25 999 25 1000 24 1000 23 1002 22 1002 22 1003 21 1003 21 1004 20 1004 20 1005 19 1006 18 1007 17 1008 16 1008 16 1009 15 1009 15 1010 14 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 10 1014 10 1014 11 1014 10 1014 10 1014 10 1014 10 1015 9 1015 9 1015 9 1015 9 1016 8 1016 8 1016 8 1016 8 1016 9 1015 9 1015 10 1014 10 1014 10 1014 11 1012 12 1011 13 1010 15 1008 16 1007 17 1005 19 1005 19 1003 21 1001 23 1001 23 1001 23 1001 24 1000 24 990 5 4 25 988 36 986 38 986 38 984 40 983 41 983 41 983 41 982 42 982 41 976 2 4 42 974 50 968 56 967 58 965 59 964 61 962 63 961 64 959 65 959 66 958 66 958 67 956 68 956 69 954 70 954 71 952 72 952 72 951 73 950 75 948 76 948 77 946 78 946 79 945 79 945 80 944 80 944 80 944 81 943 81 943 82 942 82 942 83 940 84 939 85 937 87 936 88 933 91 930 93 926 97 924 99 921 103 918 105 916 105 918 105 919 104 920 103 921 102 924 99 938 86 942 81 951 73 959 66 963 62 965 59 969 56 972 54 974 54 972 54 972 54 974 51 981 45 983 42 984 42 984 40 987 37 990 33 993 31 995 28 1001 20 1008 15 1015 3
ID_33fe19a17,-1
ID_c6030754b,612564 6 1017 8 1015 10 1013 12 1011 14 1009 15 1008 16 1007 18 1006 18 1005 19 1005 19 1004 20 1003 21 1003 20 1003 22 1001 23 1001 23 1001 23 1000 23 1001 23 1000 24 1000 24 1000 24 1000 23 1000 24 1000 24 1000 24 1000 24 999 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 999 25 998 26 998 25 999 25 999 25 998 26 998 25 999 25 999 25 998 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 22 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 26 998 26 998 27 997 27 997 27 997 28 996 28 996 28 996 29 995 29 995 30 994 30 994 31 993 31 994 31 993 31 993 31 993 31 993 32 992 32 993 31 993 32 992 32 992 32 992 32 992 33 991 33 992 33 991 33 991 33 991 33 992 33 991 33 991 33 991 33 991 33 991 33 992 32 992 33 991 33 991 33 992 32 992 32 993 31 993 31 994 30 994 30 994 30 994 30 995 29 995 29 996 28 996 28 997 27 997 27 998 26 998 26 998 27 998 26 999 25 999 25 1000 25 999 25 1000 24 1000 24 1001 23 1002 23 1001 23 1002 23 1002 22 1002 22 1002 23 1002 22 1003 22 1002 22 1004 20 1004 21 1004 21 1003 21 1005 19 1005 20 1005 19 1005 20 1005 19 1006 18 1007 18 1007 17 1008 17 1007 17 1008 17 1008 16 1009 16 1008 16 1008 17 1007 18 1007 17 1007 18 1007 18 1006 18 1007 18 1007 18 1006 19 1006 19 1007 17 1007 18 1007 18 1007 17 1008 17 1008 16 1009 16 1009 15 1011 13 1012 13 1011 13 1012 13 1012 12 1013 12 1013 12 1012 12 1015 9 1018 6 1019 5
ID_749d6b8a8,-1
ID_2edb7f193,-1
ID_7e87208de,-1
ID_fd6257429,-1
ID_4a13255c6,-1
ID_ee2d5ae36,-1
ID_2ac73b376,-1
ID_52ba4ddc3,133972 41 978 53 965 66 951 88 923 112 904 122 898 127 891 136 872 154 866 160 862 163 857 167 845 180 840 186 836 189 832 192 822 203 808 216 804 221 800 225 785 240 781 243 778 248 770 255 755 270 750 274 746 279 741 283 729 295 723 301 719 305 716 307 704 320 697 327 695 328 692 331 685 338 682 341 681 342 679 343 673 347 671 344 676 338 682 340 673 349 672 351 670 353 668 355 659 365 655 368 652 371 649 374 640 383 638 385 637 386 635 388 628 394 627 396 624 399 619 403 608 414 605 418 603 419 600 422 588 434 581 441 575 370 5 72 573 371 13 66 566 378 16 63 559 382 21 59 552 392 22 57 549 395 23 55 545 400 24 54 540 404 27 51 539 405 29 50 535 408 31 49 528 413 35 47 521 420 36 44 520 420 41 43 515 424 42 41 508 431 44 40 502 437 45 39 500 437 48 38 496 441 49 37 489 447 51 36 485 451 52 35 481 454 54 35 473 461 55 34 466 468 55 34 462 472 56 33 459 474 58 32 457 475 60 32 452 479 61 31 449 481 63 31 447 482 63 30 447 483 64 30 441 488 64 30 439 489 66 30 436 490 69 29 433 491 71 28 428 496 72 28 425 287 12 198 74 27 424 285 17 12 2 182 75 26 423 285 23 4 7 179 78 24 417 288 39 15 16 145 80 24 414 285 45 13 20 142 81 24 412 276 57 10 25 123 3 2 2 4 86 23 410 276 60 4 35 108 108 23 404 280 62 1 43 99 112 22 401 239 14 28 119 87 114 21 400 223 37 21 127 77 118 20 399 223 45 12 154 3 1 46 121 20 393 227 221 39 125 19 391 228 227 31 128 19 388 228 236 20 134 17 386 230 245 2 144 16 382 234 393 14 381 234 395 14 380 234 396 13 379 235 397 13 375 237 399 13 372 239 400 13 370 240 401 12 369 240 403 11 365 244 404 11 362 246 405 10 362 245 406 11 361 243 409 11 357 230 425 12 355 231 426 12 352 231 428 13 350 233 428 12 348 235 429 11 347 235 430 12 345 236 431 12 344 237 431 12 341 239 431 12 340 240 432 11 339 241 432 11 339 241 433 11 335 187 7 50 434 10 335 185 13 46 434 10 335 160 16 6 21 40 436 9 335 158 48 37 437 8 333 156 55 33 440 7 332 153 61 30 443 4 331 149 69 26 779 147 73 24 778 146 79 20 777 146 84 15 778 143 92 10 779 141 97 2 781 143 880 141 881 141 882 140 883 139 883 138 886 136 887 135 887 136 887 135 887 135 888 135 887 136 887 136 888 134 889 134 889 134 888 135 888 134 889 134 889 133 890 132 891 131 892 131 892 131 892 131 892 130 893 130 892 131 893 130 893 130 893 130 893 130 893 130 893 130 893 130 893 130 893 129 894 129 894 129 895 127 896 127 896 127 896 127 896 128 895 128 896 128 895 128 896 128 895 129 894 129 895 128 895 128 896 127 896 127 897 126 898 126 897 126 898 125 898 125 899 123 900 123 901 122 902 121 902 120 904 120 904 117 906 84 5 27 908 82 11 22 908 82 14 18 910 81 17 14 911 82 18 12 912 80 23 7 913 81 26 2 915 80 943 81 943 81 942 82 942 81 942 82 942 82 941 83 941 83 940 84 940 83 940 84 940 84 939 85 939 84 939 85 939 85 939 84 939 85 939 85 938 86 938 86 937 86 938 86 937 87 937 86 938 86 938 85 939 85 938 86 938 86 937 88 936 88 936 88 935 90 934 90 934 91 932 92 932 92 932 93 930 95 929 96 928 97 926 99 925 101 923 102 922 103 920 105 919 107 917 108 915 111 913 112 912 113 911 113 910 114 910 115 909 116 907 117 907 117 907 118 905 119 905 120 903 121 903 121 903 120 904 120 903 122 902 122 902 122 902 122 901 123 901 123 901 124 900 124 900 125 899 125 899 125 899 125 899 125 899 125 899 125 899 126 898 126 898 126 898 126 898 127 897 127 898 126 898 127 897 127 897 128 897 127 897 128 896 128 896 129 895 129 895 130 895 130 894 130 895 129 895 128 897 126 898 125 900 123 901 123 901 122 903 107 917 103 922 101 923 100 925 95 930 92 932 89 935 89 936 90 935 90 935 89 936 89 935 90 935 90 935 90 936 88 938 86 940 84 941 83 944 81 947 77 950 74 952 72 955 70 15 5 942 64 11 8 943 65 5 13 943 82 943 81 947 75 952 71 955 68 960 62 965 54 971 51 974 50 975 19 10 19 978 16 14 15 980 14 18 10 983 13 23 2 987 11 1016 8 1017 6 1019 3
ID_c9636e74d,-1
ID_56ed6fd40,-1
ID_8602d13c8,-1
ID_85b95547e,-1
ID_7387a65a0,-1
ID_ee5e292f0,179526 7 1011 14 1007 17 1004 19 1001 21 1001 22 1000 23 997 26 996 26 997 25 998 25 997 26 995 28 994 28 995 28 994 29 993 30 993 29 994 29 993 29 994 27 996 25 997 25 997 24 999 23 1001 22 1000 22 1001 22 1001 22 1000 22 1001 21 1001 22 1001 21 1003 20 1003 20 1002 21 1002 21 1002 20 1002 22 1001 21 1002 21 1003 20 1003 19 1003 20 1003 20 1003 19 1004 19 1004 19 1004 19 1005 17 1006 17 1005 18 1005 18 1005 18 1005 18 1005 18 1005 18 1006 17 1006 17 1006 18 1005 18 1005 18 1006 17 1005 18 1006 17 1006 17 1007 16 1007 17 1007 16 1007 17 1006 17 1006 17 1007 16 1007 16 1008 16 1007 16 1008 15 1008 15 1009 15 1008 15 1008 15 1009 14 1010 14 1009 15 1008 15 1008 16 1007 16 1007 17 1006 17 1007 17 1006 17 1006 18 1006 17 1006 18 1006 17 1006 18 1005 19 1005 19 1004 19 1005 19 1004 20 1004 20 1004 19 1004 20 1003 21 1003 21 1002 22 1002 21 1003 21 1002 21 1003 21 1002 22 1001 22 1002 21 1002 22 1002 22 1002 21 1003 21 1003 20 1003 21 1003 21 1002 21 1003 21 1003 21 1003 20 1003 21 1003 21 1002 22 1002 22 1002 21 1003 21 1002 22 1002 22 1002 21 1003 21 1002 22 1002 22 1001 22 1002 22 1002 21 1003 21 1003 20 1004 19 1005 19 1004 19 1005 18 1006 17 1006 17 1007 17 1006 17 1007 17 1007 16 1008 16 1007 16 1007 17 1007 16 1008 16 1007 17 1006 17 1007 16 1007 16 1008 15 1009 14 1009 15 1009 14 1009 15 1009 14 1009 15 1009 14 1009 15 1009 15 1009 15 1008 15 1009 15 1009 15 1009 14 1010 14 1009 15 1009 15 1008 15 1009 15 1009 15 1009 15 1008 16 1008 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 17 1007 17 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 21 1003 21 1004 21 1003 21 1003 22 1003 22 1002 22 1002 22 1003 22 1002 22 1003 22 1002 22 1003 22 1002 23 1002 22 1003 21 1003 22 1003 22 1002 23 1002 22 1003 22 1002 22 1003 22 1002 22 1003 22 1002 23 1001 24 1001 23 1001 24 1000 24 1001 24 1002 23 1001 23 1002 23 1001 23 1003 21 1004 20 1005 20 1005 19 1007 17 1008 17 1008 16 1009 15 1011 13 1013 11 1015 8 1019 4
ID_506853164,-1
ID_ee45b7793,-1
ID_fa500ccb3,-1
ID_3c88c99a3,-1
ID_8ba814eea,-1
ID_88462f593,-1
ID_b187173a3,-1
ID_1bea07570,-1
ID_9dedf032c,-1
ID_b2377177f,105223 42 791 18 165 53 719 7 54 35 150 60 704 27 36 55 73 56 7 67 695 136 53 141 691 146 37 151 687 153 25 162 681 165 1 1 3 174 671 353 667 357 663 362 657 367 643 381 619 405 612 411 608 416 601 423 599 425 597 427 595 428 591 433 589 433 589 434 588 436 584 439 583 441 582 441 582 441 578 446 575 448 574 450 572 452 568 455 567 457 566 458 565 459 561 463 559 464 557 467 555 469 550 387 34 53 548 383 44 48 547 351 21 7 53 45 546 346 100 32 542 342 110 30 539 337 119 28 538 317 142 27 536 311 150 27 533 309 156 26 531 290 177 25 532 282 185 25 530 233 12 26 199 24 527 232 241 23 526 233 242 22 526 233 243 22 525 232 246 20 522 234 248 19 521 234 251 16 523 195 15 21 255 13 524 190 24 15 260 9 522 191 34 3 794 191 832 188 835 185 837 184 839 183 840 182 841 182 840 183 840 182 841 181 842 181 842 181 842 181 842 180 843 179 843 181 842 180 843 179 844 179 844 179 844 179 844 179 845 178 844 179 844 179 844 178 845 178 845 178 845 178 846 176 848 176 846 177 847 176 847 176 847 176 847 176 847 176 848 175 849 173 850 173 850 171 852 169 854 168 856 166 857 165 858 166 858 165 858 165 858 164 859 164 859 163 860 162 861 161 863 157 866 154 869 152 872 149 874 148 875 147 876 146 877 146 878 142 881 140 883 138 886 133 890 130 893 130 893 129 894 128 896 127 896 127 896 127 896 127 896 125 898 124 899 124 899 122 901 120 904 119 904 119 904 119 904 118 905 117 907 116 907 117 907 115 908 115 908 116 908 115 908 115 908 115 908 115 908 115 908 114 910 113 910 113 910 113 911 110 913 110 913 110 914 108 915 107 917 105 918 106 917 106 918 104 919 104 920 104 920 102 922 100 923 101 923 100 924 100 923 100 924 99 925 99 924 99 925 99 925 98 925 99 925 98 926 98 926 97 927 97 926 97 927 97 927 97 926 98 926 97 927 97 927 97 926 98 926 97 927 97 927 97 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 98 925 99 925 99 925 99 925 99 925 99 925 99 925 99 925 99 925 100 924 100 924 100 924 100 924 100 924 101 924 100 924 100 924 100 924 100 924 100 925 99 926 98 926 99 926 98 927 97 927 97 927 97 928 97 929 95 929 95 930 94 930 95 931 93 932 92 933 91 934 90 936 88 937 88 936 88 937 87 939 85 940 85 940 85 940 85 940 84 941 84 940 85 940 85 941 84 941 83 942 83 942 82 944 81 943 81 944 80 945 79 947 77 948 75 949 74 952 71 954 68 957 43 11 12 958 39 21 3 963 32 994 27 999 24 1002 20 1007 16
ID_dd124b3cc,-1
ID_b6b8052b3,-1
ID_8a6ef4b45,-1
ID_4b9e675cd,-1
ID_439cb240a,-1
ID_e7895ee6f,-1
ID_2b6985849,492643 2 1019 6 1017 7 1014 11 1012 12 1010 14 1009 16 1007 17 1006 18 1005 19 1004 20 1003 22 1002 24 999 26 997 28 995 30 994 31 992 33 990 35 988 37 986 39 985 40 984 41 982 43 981 43 981 44 979 45 979 45 978 46 978 46 978 46 977 47 977 47 977 47 977 46 978 46 977 47 977 46 977 47 976 48 976 47 976 48 976 47 977 47 976 47 976 47 976 48 976 47 976 47 977 47 977 46 978 46 977 46 978 46 978 45 979 45 979 44 979 45 979 44 980 44 980 43 980 44 980 44 980 43 980 44 980 44 980 44 980 43 981 43 980 44 979 44 980 44 979 45 979 45 978 45 979 45 979 44 980 44 980 44 980 44 980 45 979 46 978 47 977 48 976 48 976 48 977 48 976 48 977 47 977 47 977 47 978 46 978 46 978 46 979 45 979 45 979 45 979 46 978 46 979 45 979 45 980 44 980 44 980 45 980 44 981 43 981 43 981 43 982 43 981 43 982 42 982 42 983 42 983 41 983 41 983 42 982 42 983 41 983 42 983 41 984 40 985 40 984 40 985 39 986 38 987 37 988 37 987 37 988 37 988 36 988 36 989 36 989 35 989 36 989 35 989 36 989 36 989 36 989 36 988 36 988 36 989 36 989 35 989 36 989 35 990 34 990 34 991 33 992 32 993 31 994 30 994 30 994 30 995 29 996 27 997 27 998 26 998 26 999 25 999 25 999 25 999 25 1000 24 1001 24 1000 24 1001 24 1000 24 1001 24 1000 24 1000 24 1001 24 1000 24 1001 24 1002 22 1003 21 1005 20 1005 19 1006 18 1007 17 1008 16 1009 15 1010 14 1011 13 1011 13 1012 12 1013 11 1013 11 1014 10 1015 8 1017 7 1018 6 1019 4
