ImageId,EncodedPixels
ID_1e316385c,-1
ID_a4c90327c,303353 2 1020 4 1019 4 1019 5 1018 6 1017 7 1016 7 1016 8 1015 9 1015 9 1014 10 1013 10 1013 11 1012 12 1012 12 1011 13 1010 13 1010 14 1009 15 1009 14 1009 15 1008 16 1008 16 1007 18 1005 19 1004 20 1003 21 1003 21 1001 23 1001 23 1000 24 999 25 998 25 998 26 998 26 997 26 997 26 997 26 997 27 997 26 997 26 997 27 997 26 997 27 996 28 995 29 994 29 995 29 994 30 993 30 994 30 993 31 992 31 993 30 994 30 993 31 992 32 992 31 993 31 992 32 991 32 992 32 992 32 992 33 991 33 990 34 990 34 990 34 989 36 988 37 987 37 987 37 986 39 985 39 985 39 985 39 984 40 984 41 983 41 983 41 983 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 983 41 983 40 984 40 985 40 984 40 984 40 984 40 985 39 986 39 985 39 985 40 985 39 986 39 986 38 987 37 987 38 987 37 988 37 988 36 989 35 989 35 990 34 991 33 992 33 992 32 993 31 994 30 994 30 996 29 995 29 997 27 997 27 999 25 1000 24 1001 23 1002 22 1004 19 1006 17 1010 13 1013 9
ID_53892d3d0,192918 4 1012 28 991 35 985 39 979 45 977 47 974 49 972 52 967 56 965 58 950 73 946 77 911 112 908 115 905 118 902 121 898 123 898 123 898 122 900 121 899 121 901 121 901 122 899 123 898 125 897 125 896 127 896 126 895 127 895 128 894 129 893 129 892 131 892 131 891 131 892 131 891 131 891 132 891 131 891 64 7 60 890 65 11 56 891 64 16 51 891 64 20 48 891 62 25 44 890 63 28 41 890 62 32 38 891 61 34 36 891 61 36 35 890 60 39 33 891 59 41 32 890 58 43 33 889 57 45 32 887 57 48 31 887 54 53 11 2 17 886 51 58 3 11 14 886 50 75 13 884 50 77 12 884 49 80 11 883 46 84 10 883 43 88 8 884 41 92 6 884 41 982 40 983 40 981 41 982 41 982 41 982 40 982 41 982 41 982 41 982 41 982 41 982 41 983 40 983 40 982 42 980 43 980 44 979 44 978 45 978 45 978 46 977 46 976 47 976 47 977 46 977 46 977 47 976 47 977 46 977 47 976 47 976 48 976 47 976 48 975 48 976 47 976 48 975 48 975 49 974 49 975 48 975 48 974 49 974 50 974 49 975 49 973 49 974 50 974 49 974 49 974 49 974 50 974 49 974 50 973 50 974 50 973 50 973 51 972 52 971 52 972 52 971 52 971 53 970 54 969 54 970 54 968 55 969 55 968 55 968 56 967 56 968 56 967 56 967 57 966 57 967 57 967 56 967 57 966 57 967 57 966 58 966 57 966 58 966 58 965 59 964 59 964 60 963 60 964 60 964 59 964 60 963 60 964 60 963 61 962 61 963 61 963 61 962 61 963 61 962 61 963 61 962 61 963 61 962 62 962 62 962 61 963 61 962 62 962 62 962 61 962 62 962 61 962 62 962 62 961 62 962 62 962 62 961 63 961 63 960 63 961 63 961 63 960 64 959 65 959 65 959 65 959 64 960 64 960 64 959 65 959 65 958 67 957 67 957 67 957 67 956 68 956 68 956 68 956 69 954 70 954 70 954 70 954 70 954 71 953 71 953 71 953 71 953 71 953 72 952 72 952 72 953 71 953 71 953 72 952 72 953 71 953 71 953 71 953 72 953 71 953 71 953 72 953 71 953 72 952 72 952 72 952 72 952 72 952 72 953 72 953 71 953 71 953 72 953 72 953 71 953 72 952 72 952 72 953 72 953 72 953 71 953 72 953 72 952 72 953 72 953 71 954 72 953 71 954 71 953 71 955 70 955 69 956 68 957 68 957 67 959 65 960 65 961 63 963 61 965 59 967 19 7 31 969 15 12 27 972 11 17 24 974 7 20 23 1004 20 1007 16 1014 7
ID_caa357a32,-1
ID_37ea11a56,-1
ID_e29bf506e,-1
ID_ad8b93c77,311505 2 1021 3 1020 3 1020 4 1018 6 1017 6 1017 7 1016 8 1015 8 1015 9 1014 10 1013 11 1012 11 1013 11 1012 12 1011 12 1012 12 1012 12 1011 13 1011 12 1011 13 1011 13 1011 13 1010 14 1009 15 1009 15 1009 15 1008 16 1008 16 1007 17 1007 17 1006 18 1005 18 1006 18 1006 18 1005 19 1005 19 1004 20 1004 20 1004 20 1003 21 1003 21 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 998 25 999 25 999 25 999 25 999 25 998 26 998 26 998 26 997 27 997 26 998 26 998 26 997 27 997 27 997 26 997 27 997 27 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 997 27 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 999 26 998 26 998 26 998 26 999 25 999 26 999 25 999 25 999 26 998 26 998 27 998 26 998 27 998 26 998 26 998 26 999 26 998 27 998 26 998 27 997 27 998 27 997 27 998 26 998 27 998 26 999 26 998 27 998 27 998 27 999 26 998 26 999 27 999 27 998 27 998 27 998 27 998 27 998 27 999 25 1000 25 1001 23 1002 22 1004 21 1004 20 1006 18 1008 16 1009 14 1013 9 220706 3 1020 5 1018 6 1016 8 1015 10 1013 11 1013 11 1012 12 1013 12 1012 12 1012 12 1012 12 1012 13 1011 13 1012 12 1012 12 1012 12 1012 12 1012 13 1012 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 15 1009 15 1009 15 1008 16 1007 18 1006 18 1005 19 1005 19 1004 21 1003 21 1003 21 1002 22 1002 22 1001 23 1001 23 1001 23 1000 24 1000 25 999 25 998 26 998 26 998 26 998 27 996 28 996 28 996 28 996 29 994 30 994 30 993 31 993 32 992 32 991 33 991 33 991 34 990 34 990 35 989 35 989 35 989 35 989 36 988 36 989 35 989 35 989 35 989 36 988 36 988 36 989 35 989 35 990 34 990 34 991 33 991 33 992 32 992 32 992 33 991 33 991 33 991 34 991 33 991 34 990 34 990 34 990 35 989 35 990 34 990 34 990 34 990 34 990 35 989 35 990 34 990 34 990 34 990 35 990 34 990 34 990 34 990 34 990 34 990 35 989 35 989 35 989 35 989 35 988 36 988 36 988 36 988 37 987 37 987 37 987 37 987 37 987 37 987 38 986 38 986 38 986 39 985 39 985 40 985 39 985 39 985 39 985 39 985 40 984 40 984 40 985 39 985 39 985 39 986 38 986 38 986 38 986 38 987 37 987 37 988 36 988 36 988 36 988 36 988 36 989 35 989 35 990 34 990 34 990 34 991 33 991 33 992 32 992 32 992 32 993 31 993 31 994 30 994 30 994 30 995 29 995 29 996 28 996 28 997 28 997 27 997 27 998 26 999 26 999 25 1000 24 1002 23 1003 21 1004 20 1006 18 1007 16 1010 14 1012 11 1015 7
ID_df59b3761,680220 3 1019 6 1017 8 1015 9 1014 11 1012 13 1010 15 1008 16 1007 18 1005 20 1004 21 1003 21 1002 23 1001 23 1001 24 999 25 999 26 998 27 997 27 997 28 996 31 993 32 992 34 990 35 989 36 988 36 988 37 988 36 988 37 987 37 987 37 987 37 987 37 987 37 987 38 986 38 986 38 987 37 987 37 987 37 987 37 987 37 988 36 988 36 988 36 988 36 989 35 989 35 989 34 991 33 991 33 991 33 992 32 992 32 993 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 33 991 33 991 33 991 34 990 34 990 35 989 35 989 36 988 37 987 37 987 38 986 39 985 39 986 39 985 40 984 40 984 41 984 41 983 42 983 42 983 42 982 43 982 44 981 44 981 45 980 45 980 45 980 45 980 45 980 44 981 44 982 42 983 41 984 41 985 39 986 39 987 37 988 36 990 35 991 34 992 32 993 32 995 29 996 29 997 28 998 26 1000 25 1000 25 1001 24 1001 23 1003 22 1004 21 1004 20 1005 19 1007 18 1007 17 1008 16 1009 16 1010 14 1011 14 1012 12 1013 11 1015 10 1016 8 1018 5 1022 1
ID_9e92cd2ee,641184 11 1010 15 1007 18 1005 20 1003 21 1002 22 1001 22 1001 23 1001 22 1001 23 1000 23 1000 23 1000 24 1000 23 1000 23 1001 23 1000 24 1000 24 1000 24 999 25 998 26 998 26 998 26 997 27 997 27 996 28 996 28 995 29 994 30 994 30 993 31 993 31 992 32 992 31 992 32 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 992 33 991 33 992 32 992 32 992 31 993 31 994 30 994 30 995 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 998 26 998 27 997 27 997 28 996 29 996 28 996 29 996 28 996 28 996 28 996 29 995 30 994 31 994 30 994 31 994 30 994 30 994 31 994 30 995 31 993 31 993 32 992 32 993 33 992 33 991 34 991 33 992 33 991 34 990 34 991 34 990 35 990 34 990 35 990 35 990 34 990 35 989 36 989 35 990 36 988 36 989 36 988 37 988 37 988 37 987 38 987 37 988 38 987 38 986 38 986 39 986 39 986 38 986 39 986 38 986 39 986 38 987 37 988 36 989 35 989 35 990 34 991 33 993 31 994 30 995 29 997 27 1002 22 1005 19 1007 17 1008 16 1009 16 1010 15 1009 16 1009 16 1009 16 1008 3 1 12 1013 10 1014 9 1015 9 1015 8 1017 7 1016 8 1016 8 1016 8 1016 8 1015 9 1014 10 1014 11 1013 11 1013 11 1012 13 1011 13 1011 13 1012 12 1012 12 1013 11 1013 11 1015 9 1016 8 1018 6 1020 3
ID_b920655cb,-1
ID_6da65e2a8,607377 7 1013 17 1005 21 999 29 993 32 991 34 988 38 982 43 979 46 976 48 975 50 971 53 969 56 966 58 965 59 959 65 956 68 953 71 949 75 943 81 941 83 940 83 939 85 936 88 935 89 934 89 934 90 932 92 931 92 931 93 930 93 929 87 936 85 938 84 939 84 939 83 941 82 941 82 942 81 942 81 942 81 943 80 944 79 945 79 944 79 945 79 944 80 944 80 944 80 944 80 943 80 944 80 944 79 944 80 944 79 945 78 946 78 946 78 946 77 947 76 948 75 949 75 949 74 950 73 950 73 951 73 951 72 952 71 953 71 952 71 953 70 954 69 955 68 956 68 956 68 956 67 957 67 957 67 957 67 957 66 458 10 490 66 456 14 488 65 456 16 486 66 454 19 485 66 451 24 483 66 449 26 483 66 448 28 481 66 447 30 481 66 445 33 480 66 444 34 480 66 443 35 480 66 442 37 479 66 441 38 479 65 442 38 479 65 442 38 479 65 441 39 479 64 442 39 479 64 442 38 480 64 442 38 480 63 443 38 480 63 443 38 480 63 443 37 481 62 444 37 481 62 444 37 481 62 444 37 481 62 445 35 482 62 445 35 482 61 446 35 482 61 446 34 483 61 447 33 483 61 447 33 483 61 447 33 483 61 447 32 484 61 447 32 484 61 447 32 484 61 447 32 484 61 447 31 486 60 447 31 486 60 447 31 486 60 447 31 486 60 448 29 487 60 448 29 488 59 448 29 488 59 448 28 489 59 448 28 489 59 448 27 491 58 449 26 491 58 449 26 492 58 448 26 492 58 448 26 492 58 448 26 492 58 449 24 493 58 449 24 493 58 449 24 493 58 449 24 494 57 449 24 494 57 449 23 496 57 448 23 496 57 448 22 498 56 448 22 499 55 448 21 500 55 447 22 500 56 446 22 500 56 446 21 502 55 445 22 502 56 443 23 503 55 443 22 504 55 442 23 506 54 440 23 507 55 439 23 507 55 438 23 508 56 436 24 509 55 436 23 511 54 435 24 512 53 435 23 513 54 433 24 514 53 433 23 516 53 431 23 517 54 430 23 518 53 429 23 521 52 428 23 521 53 427 23 522 52 426 23 523 53 425 23 525 52 424 22 527 52 423 22 527 52 422 23 528 52 421 22 531 50 421 22 532 50 419 23 532 50 419 23 533 50 417 24 534 50 415 25 536 48 415 24 537 49 413 25 538 49 412 25 541 47 411 25 541 48 409 26 542 47 409 26 543 47 407 26 546 46 406 26 547 45 406 26 548 45 405 26 549 45 403 27 550 45 402 27 551 45 401 27 552 44 401 27 553 44 400 26 555 44 399 26 556 44 398 26 557 43 398 26 558 43 398 25 560 42 397 24 562 42 396 24 562 42 396 24 563 42 395 24 565 41 394 23 567 41 393 23 568 40 394 22 569 40 393 22 572 38 392 21 574 38 391 21 575 38 390 21 577 36 391 20 579 36 389 19 581 36 388 19 582 35 388 19 584 34 387 19 586 34 385 19 588 33 384 18 590 33 383 18 592 33 381 18 594 32 381 17 596 32 379 17 598 31 378 17 599 32 376 17 602 31 374 17 604 31 372 17 606 31 371 16 607 32 369 16 610 32 366 16 612 31 365 16 614 31 363 17 615 31 361 17 618 31 357 18 620 32 354 18 622 32 352 19 623 33 349 19 626 33 23 2 320 20 629 32 15 12 316 20 632 31 9 18 313 21 634 58 311 22 636 56 309 23 639 54 307 24 642 52 306 24 646 48 305 26 667 27 304 26 670 24 304 26 674 20 304 27 677 15 305 27 683 6 308 28 997 27 997 27 997 28 996 28 996 29 995 29 996 28 996 29 995 29 995 29 995 30 994 30 994 31 993 31 992 32 992 32 992 32 991 34 989 35 988 36 987 37 986 39 957 6 20 41 957 10 12 46 956 15 1 52 957 68 956 68 957 68 957 67 958 67 959 66 959 66 959 66 959 65 961 64 961 65 960 64 962 63 963 61 965 60 966 59 967 58 969 55 972 53 973 51 976 48 979 45 983 41 986 38 993 31 1000 24 1006 18 1008 16 1012 12 1017 4
ID_f2816a979,-1
ID_b585f718f,-1
ID_c8243f1a5,-1
ID_404f71ba3,-1
ID_ebd127ad0,614637 14 1005 23 998 28 993 33 987 39 984 41 982 42 980 44 978 47 976 49 974 50 973 51 970 54 970 54 969 55 968 56 966 58 965 58 965 59 964 59 964 59 964 60 963 60 964 59 963 60 963 60 963 60 964 60 962 60 964 60 963 60 963 60 962 61 963 60 964 60 963 60 963 60 963 61 962 61 963 60 963 60 963 61 963 60 963 61 962 61 963 61 963 60 964 59 964 60 963 60 964 60 963 60 963 61 963 61 963 60 964 60 964 59 964 60 964 59 964 60 964 60 964 60 964 59 964 60 964 60 964 59 964 60 964 60 964 60 964 59 965 59 965 59 965 59 965 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 967 57 967 57 967 57 967 57 967 57 968 56 968 56 968 56 968 56 968 56 969 55 969 55 970 55 969 55 969 55 969 55 969 55 969 55 969 55 969 56 968 56 968 56 968 56 968 56 969 56 968 56 968 56 969 56 968 56 968 57 967 57 968 57 967 57 967 57 968 56 968 57 967 57 967 58 966 58 966 59 966 58 966 59 965 59 966 58 966 58 967 57 967 58 967 57 967 58 966 58 966 59 966 58 966 58 967 57 968 57 968 56 968 56 968 56 968 56 969 56 969 55 969 55 970 55 970 55 969 55 969 55 969 56 969 55 970 54 970 54 971 53 972 53 971 53 971 54 970 55 970 54 971 53 971 54 971 53 971 53 972 52 972 52 972 53 971 53 972 52 972 53 972 52 973 52 972 52 972 52 973 51 973 52 972 52 973 51 973 51 974 50 975 49 975 49 976 49 975 49 976 49 975 49 976 49 976 48 977 48 976 48 976 48 977 47 978 47 977 47 978 47 978 46 978 47 978 46 979 46 979 45 980 45 979 46 978 46 979 46 979 46 979 45 979 46 979 45 980 45 980 45 979 45 981 44 980 45 980 44 981 44 982 43 981 44 981 43 982 42 983 42 983 42 983 42 983 41 985 40 984 41 984 40 985 40 986 39 985 40 985 39 986 39 986 39 986 39 986 39 986 39 987 38 987 38 987 38 987 37 988 38 988 37 988 36 989 36 989 37 988 36 990 35 989 36 990 35 991 34 991 33 992 33 993 32 994 31 994 30 996 29 996 29 997 28 997 27 998 27 999 26 1000 24 1001 24 1002 22 1004 21 1005 19 1007 18 1008 16 1010 14 1013 11 1015 8
ID_25a963d16,-1
ID_76f827e3c,-1
ID_161a365dd,-1
ID_5d7cff8a5,-1
ID_6fd8b6961,-1
ID_409e9de35,-1
ID_2fcd95da8,-1
ID_ff4b71b1b,-1
ID_a51eef93c,-1
ID_9b3280466,-1
ID_9a9780865,-1
ID_30196ec65,-1
ID_92263d6ba,-1
ID_5face2763,-1
ID_d4868eb7c,268511 1 1020 9 1012 13 1009 15 1007 17 1006 18 1002 22 1000 24 998 26 997 26 994 30 992 31 992 32 991 33 988 35 988 36 987 37 986 37 985 39 984 39 984 40 983 41 981 42 981 43 980 44 980 43 979 45 978 46 977 47 976 47 976 48 975 49 974 50 973 50 973 51 972 52 971 53 970 54 967 57 965 59 964 60 963 61 961 63 960 63 960 64 959 65 957 67 956 67 956 68 955 69 954 69 954 70 953 70 953 71 951 73 951 72 951 73 950 74 948 75 948 76 948 76 947 77 946 78 945 79 944 80 944 80 943 81 942 82 941 83 940 84 939 85 939 85 938 85 938 86 937 87 936 88 936 88 936 88 935 89 934 90 933 91 932 92 932 92 931 94 929 95 929 95 928 96 927 97 927 97 926 98 925 100 924 100 923 101 923 101 922 103 921 103 920 104 920 104 919 106 918 106 918 106 917 107 917 108 916 108 915 110 914 110 914 111 913 111 913 111 913 112 912 112 912 113 911 113 911 114 910 115 909 116 908 116 908 117 906 120 904 120 903 122 902 123 901 124 899 126 898 126 897 128 896 129 895 130 894 131 892 132 892 133 890 135 889 136 888 137 887 139 884 141 883 141 883 142 882 144 879 146 878 146 878 147 877 149 875 150 874 150 874 151 873 152 872 152 872 153 871 153 871 155 869 156 868 156 868 157 867 160 864 161 863 163 861 164 860 167 857 169 855 171 853 172 853 173 851 173 852 173 851 174 851 174 850 175 850 175 3 6 840 187 837 190 834 191 834 191 833 193 832 194 831 206 819 209 815 227 797 230 795 231 794 231 793 232 793 233 792 233 791 233 792 233 791 164 9 62 790 156 18 61 790 154 21 60 789 153 24 59 789 151 27 58 789 149 29 58 789 148 30 57 789 103 5 38 33 57 789 100 10 34 36 55 790 97 15 30 38 55 790 95 18 27 40 55 790 93 21 24 43 53 791 91 24 21 45 53 791 89 27 19 47 51 792 88 29 16 49 50 794 85 32 13 51 48 797 82 37 6 55 47 798 81 99 46 800 60 5 13 100 46 801 53 16 6 103 44 804 40 136 44 806 35 140 43 809 10 5 15 142 43 827 10 145 42 831 3 148 42 983 41 984 39 986 38 987 37 988 35 991 32 993 30 996 28 998 24 1004 7
ID_766ce230c,-1
ID_9d1eec71a,-1
ID_cc1e6a4dc,-1
ID_2256e1934,-1
ID_cf0fd8e43,563481 11 1010 16 1006 20 1002 22 1000 24 999 25 997 27 996 28 994 29 994 29 992 31 991 31 990 32 988 33 986 36 986 37 985 38 984 39 983 41 981 43 979 45 977 47 976 48 975 49 974 50 973 51 972 52 972 52 971 53 970 54 970 54 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 970 54 970 54 972 52 974 49 976 48 976 48 976 48 976 48 976 47 977 47 977 47 977 46 977 47 977 47 976 47 976 48 975 49 975 48 976 48 975 49 975 48 976 48 976 47 976 47 977 47 977 46 977 47 977 46 977 46 977 46 977 46 977 47 977 46 977 46 977 46 977 46 977 47 976 47 977 46 977 46 978 45 978 46 978 46 978 45 979 45 979 44 980 44 980 43 981 43 981 43 982 42 982 41 984 40 984 40 986 38 987 37 988 36 989 35 990 34 990 34 991 33 991 33 990 35 989 35 989 35 989 36 990 35 990 34 991 33 996 28 999 26 1000 24 1001 23 1002 22 1003 21 1004 20 1005 19 1006 18 1008 16 1009 15 1010 14 1011 13 1013 11 1015 8 1018 6 1021 1
ID_2bd6f4272,-1
ID_b5aeae547,-1
ID_7a58c3c5f,-1
ID_1d26ecc58,-1
ID_7f01c10e0,-1
ID_84d54a8ae,-1
ID_3b83260ac,-1
ID_fb2cf31c6,-1
ID_d3acf7242,-1
ID_7d157cc8b,-1
ID_961e6bfe9,-1
ID_616d1b84f,-1
ID_27b5ab17d,610547 9 1012 12 1009 15 1006 17 1004 20 1002 22 1001 22 1001 22 999 24 999 25 998 26 997 26 997 26 997 27 996 27 996 28 995 28 995 29 994 29 995 29 994 29 994 29 995 29 994 30 993 30 994 30 993 30 994 30 993 30 993 30 994 29 994 30 994 29 995 28 996 28 995 28 995 28 996 28 996 28 995 28 995 29 995 29 995 28 996 28 995 29 995 28 995 29 995 29 994 30 994 30 993 31 993 31 993 31 993 30 994 30 993 31 993 31 992 32 992 32 992 32 991 33 990 33 991 33 991 33 991 33 991 33 991 33 991 32 991 33 991 33 991 33 991 32 991 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 994 30 994 29 995 29 995 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 998 27 998 26 998 26 998 26 999 26 998 27 997 27 997 27 997 28 996 28 996 28 996 28 997 27 998 27 997 27 997 28 997 27 998 27 997 27 997 28 996 28 996 28 996 29 996 28 996 29 996 29 996 28 996 29 995 29 996 29 995 29 995 30 994 30 994 31 994 31 993 31 994 31 994 31 994 31 993 32 992 32 992 33 992 32 992 33 992 32 993 31 994 31 993 31 993 31 994 30 994 31 994 30 994 30 995 29 996 28 996 28 996 28 997 28 996 28 997 27 997 27 999 26 998 26 998 26 998 27 998 27 998 26 999 25 1000 25 999 26 999 25 1000 25 1000 25 1000 24 1001 24 1001 24 1001 23 1002 23 1002 23 1001 23 1002 23 1002 23 1002 23 1001 24 1001 24 1001 24 1001 24 1000 25 1000 24 1000 26 999 26 999 25 999 26 1000 26 998 27 997 27 998 27 998 27 998 27 997 28 997 28 996 29 996 29 996 29 995 29 997 28 996 29 995 30 995 30 996 29 996 30 994 31 994 31 995 30 995 30 994 31 994 31 996 30 994 32 993 32 993 32 994 32 993 32 994 31 994 32 994 31 995 31 993 32 993 32 995 31 994 31 994 31 994 31 995 31 995 30 995 30 995 31 996 29 996 30 996 28 997 28 999 27 998 27 999 26 1000 24 1004 22 1004 20 1006 18 1010 14
ID_57692d9cc,-1
ID_6433a947b,-1
ID_e7eac7dab,801266 7 1015 12 1011 15 1007 19 1004 22 1000 25 996 30 990 36 979 48 954 72 950 77 945 82 86 6 848 86 80 13 844 90 72 20 841 93 64 27 839 96 59 31 838 99 55 33 837 101 52 34 836 105 48 36 835 107 45 37 835 109 43 38 834 111 40 39 834 112 38 41 833 114 36 41 833 116 33 42 833 118 31 42 833 120 28 44 832 122 26 44 832 124 23 45 832 126 20 46 832 128 17 47 831 132 12 49 831 194 830 194 829 195 829 195 829 195 829 196 828 196 828 196 829 195 829 195 830 194 832 191 835 189 837 187 841 182 845 179 851 173 859 166 867 157 871 153 875 150 880 145 888 136 893 132 898 126 903 122 911 114 915 110 919 107 921 104 925 100 927 98 930 95 933 92 939 86 942 83 947 77 955 69 985 38 992 31
ID_7fbe933ef,-1
ID_f0ae2d923,-1
ID_3addad7e1,-1
ID_ced80e467,565431 6 1015 12 1009 17 1005 19 1001 24 998 27 996 28 994 30 991 33 989 35 988 36 986 38 535 4 444 41 528 15 439 42 517 28 436 43 504 42 434 44 502 45 430 46 501 49 427 47 500 51 426 46 500 52 425 47 499 54 422 48 500 56 419 48 501 58 417 48 501 61 413 48 502 75 398 48 503 78 395 47 504 79 393 47 506 79 391 48 506 80 389 48 508 79 389 47 510 79 387 47 512 78 387 46 514 77 387 46 515 76 386 46 517 75 386 46 517 75 385 47 517 75 385 46 519 74 385 46 519 74 384 46 521 73 384 46 521 73 384 46 521 73 383 47 521 73 383 47 522 72 383 46 523 72 383 46 523 72 383 46 523 72 383 46 523 72 383 46 523 72 383 45 524 72 383 45 524 72 383 45 524 72 383 45 525 70 384 44 526 30 2 38 384 44 526 28 6 36 384 43 527 27 8 35 384 43 527 25 11 34 384 43 527 25 12 33 384 42 528 24 13 33 384 42 528 24 13 33 384 42 528 23 15 32 384 41 529 23 15 32 384 41 529 23 15 32 384 41 529 22 16 32 384 40 531 21 16 32 384 40 531 20 17 32 384 40 531 20 17 32 384 39 532 20 18 31 384 39 532 19 19 31 384 39 532 19 19 31 384 39 532 18 20 31 384 39 532 17 22 30 384 39 532 16 23 29 385 39 532 15 25 28 385 39 533 13 26 28 385 39 533 11 28 28 386 38 533 10 30 27 386 38 533 10 30 27 386 39 532 9 31 27 386 39 532 7 34 26 386 39 533 5 35 26 387 38 533 5 35 26 387 38 533 4 36 26 387 38 534 2 37 26 387 38 573 26 387 38 573 26 387 39 572 26 388 38 572 26 388 38 572 25 390 38 571 25 390 39 570 25 390 39 570 25 390 39 570 25 390 40 569 25 390 40 568 25 391 40 568 25 392 39 567 26 392 40 566 26 393 39 565 27 393 40 564 27 393 41 562 28 394 40 562 28 395 39 562 27 396 40 561 27 396 40 561 27 397 39 561 27 397 39 561 27 398 38 561 27 398 39 561 26 399 38 561 26 400 38 560 26 400 38 561 25 400 39 561 23 401 39 563 21 402 38 564 20 402 38 566 17 404 38 566 16 405 37 567 14 406 37 567 12 409 36 569 9 410 36 570 6 412 37 988 36 497 4 488 36 495 6 487 36 494 8 487 36 492 10 487 35 491 12 486 35 491 13 485 36 489 14 486 35 489 15 486 34 488 16 487 33 487 17 487 33 487 18 487 32 486 19 488 32 485 19 488 32 485 19 489 31 484 20 490 31 483 21 490 31 481 22 490 31 481 22 491 30 480 23 493 29 479 23 494 28 479 23 494 28 478 24 494 29 477 25 495 27 477 25 496 27 476 25 497 26 475 27 496 27 474 27 498 26 474 26 499 25 476 25 499 24 478 23 499 25 478 22 502 23 478 21 503 23 478 21 502 23 479 20 503 23 478 20 505 22 478 19 506 21 479 18 507 21 479 17 508 21 478 17 510 19 479 16 510 20 478 17 510 19 479 16 511 19 478 16 512 19 477 17 512 19 475 18 512 19 475 19 512 19 473 20 513 18 472 22 513 18 471 22 514 17 470 24 513 17 469 25 514 17 468 26 514 17 467 26 515 16 466 28 515 15 466 29 515 14 466 30 515 14 464 33 513 14 463 35 513 13 462 37 513 12 461 39 513 11 460 41 513 10 459 43 514 8 457 46 514 8 454 49 514 7 453 51 514 6 452 52 515 5 451 55 515 3 450 56 516 3 448 57 516 3 447 59 965 59 964 60 963 62 961 63 961 63 961 64 959 66 958 66 958 66 959 65 959 66 958 66 958 66 958 67 957 67 957 67 957 67 957 68 956 68 957 68 956 68 956 69 955 69 955 69 955 70 954 71 954 71 953 71 953 72 952 73 952 72 952 73 951 74 951 73 951 74 950 74 951 74 950 75 950 75 949 76 948 76 949 76 949 76 949 76 949 76 949 76 949 75 950 75 950 75 951 74 951 73 953 72 953 72 955 70 955 70 956 68 958 67 960 66 960 64 963 62 963 62 965 60 966 59 967 58 968 57 969 57 969 56 969 55 971 55 971 55 971 54 973 52 975 50 979 46 984 40 990 33 995 28 1004 19 1010 11
ID_73c53cd54,-1
ID_33fdb1d7c,-1
ID_e715f7b00,-1
ID_b7439a34c,-1
ID_f75b0a065,-1
ID_cf29313c2,-1
ID_38ca2b616,-1
ID_3b7bf9306,-1
ID_241516612,-1
ID_2690fc2c5,-1
